index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
857,10.5633333330001,53.4191666670001,858,Schleswig-Holstein,Windpark Basedow,2003.0,18.2,14.0,"53.4191666670001, 10.5633333330001"
859,11.8915277780001,53.4183055560001,860,Mecklenburg-Vorpommern,Windpark Parchim-Ost[57],,,,"53.4183055560001, 11.8915277780001"
860,14.1691666670001,53.396666667,861,Berlin und Brandenburg,Windpark Wolfsmoor,2006.0,44.0,22.0,"53.396666667, 14.1691666670001"
862,8.65444444400003,53.396666667,863,"Bremen, Hamburg und Niedersachsen",Windpark Wittstedt,2000.0,21.0,14.0,"53.396666667, 8.65444444400003"
863,7.8525,53.388333333,864,"Bremen, Hamburg und Niedersachsen",Windpark Bentstreek,2003.0,18.0,10.0,"53.388333333, 7.8525"
864,7.37777777800005,53.388055556,865,"Bremen, Hamburg und Niedersachsen",Windpark Ihlow,2010.0,55.0,34.0,"53.388055556, 7.37777777800005"
866,13.6822222220001,53.386666667,867,Berlin und Brandenburg,Windpark Wittstock-Kraatz,2001.0,4.5,3.0,"53.386666667, 13.6822222220001"
867,13.951388889,53.380555556,868,Berlin und Brandenburg,Windpark Dauer,2002.0,13.8,13.0,"53.380555556, 13.951388889"
874,13.9894444440001,53.380555556,875,Berlin und Brandenburg,Windpark Klockow,2001.0,15.0,10.0,"53.380555556, 13.9894444440001"
876,9.62875,53.38,877,"Bremen, Hamburg und Niedersachsen",Windpark Regesbostel[101],2001.0,2.4,4.0,"53.38, 9.62875"
877,9.49694444400006,53.3733333330001,878,"Bremen, Hamburg und Niedersachsen",Windpark Ahrenswohlde-Wohnste[16],2012.0,46.0,23.0,"53.3733333330001, 9.49694444400006"
881,7.60444444400002,53.3686111110001,882,"Bremen, Hamburg und Niedersachsen",Windpark Timmeler Kampen[119],2012.0,29.0,17.0,"53.3686111110001, 7.60444444400002"
885,9.78833333300003,53.3672222220001,886,"Bremen, Hamburg und Niedersachsen",Windpark Wennerstorf,2003.0,5.2,4.0,"53.3672222220001, 9.78833333300003"
886,7.705,53.3630555560001,887,"Bremen, Hamburg und Niedersachsen",Windpark Wiesmoor,2010.0,77.4,42.0,"53.3630555560001, 7.705"
889,7.91472222200002,53.3619444440001,890,"Bremen, Hamburg und Niedersachsen",Windpark Zetel,2001.0,7.8,6.0,"53.3619444440001, 7.91472222200002"
890,14.092777778,53.3613888890001,891,Berlin und Brandenburg,Windpark Grünberg,2010.0,33.2,14.0,"53.3613888890001, 14.092777778"
892,13.9333333330001,53.3611111110001,893,Berlin und Brandenburg,Windfeld Schenkenberg,2002.0,7.5,5.0,"53.3611111110001, 13.9333333330001"
893,7.38527777800005,53.3572222220001,894,"Bremen, Hamburg und Niedersachsen",Windenergieanlagen-Testfeld Simonswolde[112],2008.0,2.48,3.0,"53.3572222220001, 7.38527777800005"
896,14.272222222,53.3563888890001,897,Mecklenburg-Vorpommern,Windkraftanlage Krackow,2013.0,3.0,1.0,"53.3563888890001, 14.272222222"
897,9.25577777800004,53.355,898,"Bremen, Hamburg und Niedersachsen",Windpark Seedorf[111],2002.0,9.0,5.0,"53.355, 9.25577777800004"
898,10.036111111,53.3536111110001,899,"Bremen, Hamburg und Niedersachsen",Windpark Ramelsloh,2001.0,6.0,4.0,"53.3536111110001, 10.036111111"
899,7.25194444400006,53.3516666670001,900,"Bremen, Hamburg und Niedersachsen",Windpark Borssum[36],2018.0,24.8,8.0,"53.3516666670001, 7.25194444400006"
902,7.01583333300005,53.349444444,903,"Bremen, Hamburg und Niedersachsen",Windpark Rysumer Nacken,2011.0,25.0,4.0,"53.349444444, 7.01583333300005"
904,13.898888889,53.3463888890001,905,Berlin und Brandenburg,Windpark Blindow-Flocksee,2009.0,13.0,11.0,"53.3463888890001, 13.898888889"
906,10.1758333330001,53.340833333,907,"Bremen, Hamburg und Niedersachsen",Windpark Roydorf[104],2009.0,2.4,3.0,"53.340833333, 10.1758333330001"
907,11.927,53.34075,908,Mecklenburg-Vorpommern,Windkraftanlage Malow,1994.0,0.2,1.0,"53.34075, 11.927"
908,13.764444444,53.338333333,909,Berlin und Brandenburg,Windfeld Uckermark,2002.0,49.65,48.0,"53.338333333, 13.764444444"
921,13.76444444,53.338333333,922,Berlin und Brandenburg,Windfeld Uckermark,,0.0,0.0,"53.338333333, 13.76444444"
923,7.09583333300003,53.3375,924,"Bremen, Hamburg und Niedersachsen",Windpark Wybelsumer Polder,2010.0,99.5,55.0,"53.3375, 7.09583333300003"
929,9.72063888900004,53.330777778,930,Schleswig-Holstein,Windkraftanlage Rader Insel,1990.0,0.15,1.0,"53.330777778, 9.72063888900004"
930,11.9905555560001,53.330277778,931,Mecklenburg-Vorpommern,Windpark Suckow[70],2013.0,32.5,13.0,"53.330277778, 11.9905555560001"
931,12.4863888890001,53.3275,932,Mecklenburg-Vorpommern,Windpark Bütow-Zepkow,2001.0,19.2,32.0,"53.3275, 12.4863888890001"
933,10.105833333,53.325277778,934,"Bremen, Hamburg und Niedersachsen",Windpark Pattensen,2010.0,7.65,4.0,"53.325277778, 10.105833333"
936,14.3758333330001,53.325277778,937,Mecklenburg-Vorpommern,Windpark Nadrensee[51],2012.0,30.6,15.0,"53.325277778, 14.3758333330001"
938,14.263888889,53.324722222,939,Mecklenburg-Vorpommern,Windpark Krackow,2002.0,2.5,5.0,"53.324722222, 14.263888889"
940,12.026944444,53.3208333330001,941,Berlin und Brandenburg,Windpark Jännersdorf,2004.0,62.0,31.0,"53.3208333330001, 12.026944444"
942,9.68444444400006,53.3186111110001,943,"Bremen, Hamburg und Niedersachsen",Windpark Heidenau,2005.0,8.2,4.0,"53.3186111110001, 9.68444444400006"
943,13.716111111,53.3172222220001,944,Berlin und Brandenburg,Windpark Gollmitz,2009.0,17.0,8.0,"53.3172222220001, 13.716111111"
945,7.40869444400005,53.316666667,946,"Bremen, Hamburg und Niedersachsen",Windpark Holtgaste[71],2013.0,32.65,15.0,"53.316666667, 7.40869444400005"
952,13.9983333330001,53.3163888890001,953,Berlin und Brandenburg,Windpark Drense,2003.0,3.0,3.0,"53.3163888890001, 13.9983333330001"
953,8.60194444400003,53.3119444440001,954,"Bremen, Hamburg und Niedersachsen",Windpark Uthlede[122],2014.0,42.0,27.0,"53.3119444440001, 8.60194444400003"
955,9.67694444400007,53.3075,956,"Bremen, Hamburg und Niedersachsen",Windpark Tostedt,2001.0,4.5,3.0,"53.3075, 9.67694444400007"
956,10.1155555560001,53.3066666670001,957,"Bremen, Hamburg und Niedersachsen",Windpark Wulfsen,2006.0,6.9,3.0,"53.3066666670001, 10.1155555560001"
957,8.43777777800005,53.2994444440001,958,"Bremen, Hamburg und Niedersachsen",Windpark Brake,2002.0,10.0,5.0,"53.2994444440001, 8.43777777800005"
958,14.271666667,53.268611111,959,Berlin und Brandenburg,Windpark Schönfeld,2010.0,24.0,16.0,"53.268611111, 14.271666667"
959,12.3041666670001,53.2608333330001,960,Berlin und Brandenburg,Windpark Halenbeck,2009.0,33.2,17.0,"53.2608333330001, 12.3041666670001"
962,9.59129587,53.456569281,963,"Bremen, Hamburg und Niedersachsen",Windpark Apensen[21],2001.0,36.65,22.0,"53.456569281, 9.59129587"
963,9.60639167200003,53.458039845,964,"Bremen, Hamburg und Niedersachsen",Windpark Apensen[21],2009.0,,,"53.458039845, 9.60639167200003"
964,7.78305555600002,53.259638889,965,"Bremen, Hamburg und Niedersachsen",Windpark Fehnland[56],2001.0,19.8,11.0,"53.259638889, 7.78305555600002"
965,10.7146111110001,53.2564722220001,966,"Bremen, Hamburg und Niedersachsen",Windpark Breetze[37],2007.0,6.0,3.0,"53.2564722220001, 10.7146111110001"
966,12.1336111110001,53.2513888890001,967,Berlin und Brandenburg,Windpark Mertensdorf-Silmersdorf[10],2006.0,22.5,15.0,"53.2513888890001, 12.1336111110001"
968,7.60783333300003,53.251055556,969,"Bremen, Hamburg und Niedersachsen",Windpark Filsum,2002.0,7.2,4.0,"53.251055556, 7.60783333300003"
969,7.42666666700006,53.2502777780001,970,"Bremen, Hamburg und Niedersachsen",Windpark Hohegaste[69],1997.0,6.5,13.0,"53.2502777780001, 7.42666666700006"
970,10.654444444,53.2483333330001,971,"Bremen, Hamburg und Niedersachsen",Windpark Süttorf,2004.0,6.0,3.0,"53.2483333330001, 10.654444444"
971,9.45388888900004,53.2433333330001,972,"Bremen, Hamburg und Niedersachsen",Windpark Hamersen[61],2007.0,18.0,9.0,"53.2433333330001, 9.45388888900004"
972,12.219166667,53.2358333330001,973,Berlin und Brandenburg,Windpark Gerdshagen-Rapshagen,2005.0,16.3,12.0,"53.2358333330001, 12.219166667"
976,11.636111111,53.2352777780001,977,Berlin und Brandenburg,Windpark Groß Warnow,2007.0,10.5,7.0,"53.2352777780001, 11.636111111"
978,10.1191666670001,53.2325,979,"Bremen, Hamburg und Niedersachsen",Windpark Ottersberg[98][99],2012.0,5.8,5.0,"53.2325, 10.1191666670001"
983,13.641111111,53.23,984,Berlin und Brandenburg,Windpark Wichmannsdorf,2006.0,10.7,7.0,"53.23, 13.641111111"
987,11.881666667,53.2275,988,Berlin und Brandenburg,Windpark Berge-Pirow,2006.0,65.7,40.0,"53.2275, 11.881666667"
993,13.973333333,53.223333333,994,Berlin und Brandenburg,Windpark Gramzow-Hohengüstow,2003.0,15.9,10.0,"53.223333333, 13.973333333"
995,8.67822222200004,53.221111111,996,"Bremen, Hamburg und Niedersachsen",Windpark Krokhorst[79],2003.0,7.2,4.0,"53.221111111, 8.67822222200004"
996,9.64,53.2205555560001,997,"Bremen, Hamburg und Niedersachsen",Windpark Lauenbrück,2007.0,4.0,5.0,"53.2205555560001, 9.64"
998,10.522777778,53.214166667,999,"Bremen, Hamburg und Niedersachsen",Windpark Barendorf,2006.0,6.0,4.0,"53.214166667, 10.522777778"
999,7.30013888900004,53.199083333,1000,"Bremen, Hamburg und Niedersachsen",Windpark Bunderhee[41],2006.0,20.7,9.0,"53.199083333, 7.30013888900004"
1000,7.234,53.1986944440001,1001,"Bremen, Hamburg und Niedersachsen",Windpark Heerenweg[67],2016.0,20.4,6.0,"53.1986944440001, 7.234"
1002,10.2961111110001,53.198611111,1003,"Bremen, Hamburg und Niedersachsen",Windpark Südergellersen,2001.0,7.5,5.0,"53.198611111, 10.2961111110001"
1003,7.30847222200003,53.198611111,1004,"Bremen, Hamburg und Niedersachsen",Windpark Weenermoor,1998.0,19.5,13.0,"53.198611111, 7.30847222200003"
1004,10.778611111,53.1947222220001,1005,"Bremen, Hamburg und Niedersachsen",Windpark Dahlenburg[43],2002.0,36.0,18.0,"53.1947222220001, 10.778611111"
1009,9.05833333300006,53.192777778,1010,"Bremen, Hamburg und Niedersachsen",Windpark Wilstedt[129],2008.0,18.0,9.0,"53.192777778, 9.05833333300006"
1010,8.88166666700005,53.1908333330001,1011,"Bremen, Hamburg und Niedersachsen",Windpark Oberende,2009.0,4.25,5.0,"53.1908333330001, 8.88166666700005"
1011,7.34722222200003,53.182666667,1012,"Bremen, Hamburg und Niedersachsen",Windpark Dwarstief[48][49],2016.0,26.05,9.0,"53.182666667, 7.34722222200003"
1013,7.86166666700007,53.1802777780001,1014,"Bremen, Hamburg und Niedersachsen",Windpark Karlshof,2007.0,6.5,5.0,"53.1802777780001, 7.86166666700007"
1015,14.195,53.1794444440001,1016,Berlin und Brandenburg,Windpark Woltersdorf,2001.0,7.5,5.0,"53.1794444440001, 14.195"
1016,14.2302777780001,53.1672222220001,1017,Berlin und Brandenburg,Windpark Hohenfelde,2009.0,21.5,13.0,"53.1672222220001, 14.2302777780001"
1018,14.272222222,53.1663888890001,1019,Berlin und Brandenburg,Windpark Groß Pinnow,2009.0,34.85,17.0,"53.1663888890001, 14.272222222"
1019,14.081944444,53.1636111110001,1020,Berlin und Brandenburg,Windpark Briest[6],2002.0,9.0,6.0,"53.1636111110001, 14.081944444"
1021,10.7516666670001,53.155277778,1022,"Bremen, Hamburg und Niedersachsen",Windpark Boitze,2006.0,6.0,4.0,"53.155277778, 10.7516666670001"
1022,9.2185,53.1424166670001,1023,"Bremen, Hamburg und Niedersachsen",Windkraftanlagen Reeßum[9],2007.0,4.0,2.0,"53.1424166670001, 9.2185"
1023,11.8175,53.141944444,1024,Berlin und Brandenburg,Windpark Premslin,2009.0,30.25,18.0,"53.141944444, 11.8175"
1029,8.67138888900007,53.141388889,1030,"Bremen, Hamburg und Niedersachsen",Windpark Weserwind,2002.0,15.0,6.0,"53.141388889, 8.67138888900007"
1030,8.38305555600004,53.140277778,1031,"Bremen, Hamburg und Niedersachsen",Windpark Holle,2011.0,16.1,7.0,"53.140277778, 8.38305555600004"
1031,12.449166667,53.139722222,1032,Berlin und Brandenburg,Windpark Wittstock-Papenbruch,2007.0,19.65,18.0,"53.139722222, 12.449166667"
1036,9.73138888900007,53.139722222,1037,"Bremen, Hamburg und Niedersachsen",Windpark Großenwede,2011.0,20.7,9.0,"53.139722222, 9.73138888900007"
1037,7.41680555600004,53.1295,1038,"Bremen, Hamburg und Niedersachsen",Windpark Steenfelde[114],2013.0,16.1,7.0,"53.1295, 7.41680555600004"
1039,9.5125,53.1241666670001,1040,"Bremen, Hamburg und Niedersachsen",Windpark Bartelsdorf[27][28],2009.0,32.0,16.0,"53.1241666670001, 9.5125"
1040,12.1255555560001,53.1222222220001,1041,Berlin und Brandenburg,Windpark Pritzwalk,2003.0,7.5,5.0,"53.1222222220001, 12.1255555560001"
1041,8.79777777800007,53.1219444440001,1042,"Bremen, Hamburg und Niedersachsen",Windpark Bremen-Blockland,2010.0,8.2,4.0,"53.1219444440001, 8.79777777800007"
1043,14.27,53.1061111110001,1044,Berlin und Brandenburg,Windpark Vierraden,2004.0,7.6,4.0,"53.1061111110001, 14.27"
1045,7.51044444400003,53.100916667,1046,"Bremen, Hamburg und Niedersachsen",Windpark Klostermoor[77],1999.0,18.0,14.0,"53.100916667, 7.51044444400003"
1047,14.1802777780001,53.091388889,1048,Berlin und Brandenburg,Windpark Heinersdorf,2008.0,19.5,13.0,"53.091388889, 14.1802777780001"
1049,9.77916666700003,53.081388889,1050,"Bremen, Hamburg und Niedersachsen",Windpark Schneverdingen[108],2004.0,9.2,5.0,"53.081388889, 9.77916666700003"
1051,12.208055556,53.0775,1052,Berlin und Brandenburg,Windpark Schwarzer Berg,2010.0,11.85,10.0,"53.0775, 12.208055556"
1054,9.67166666700007,53.076944444,1055,"Bremen, Hamburg und Niedersachsen",Windpark Tewel,2003.0,10.0,5.0,"53.076944444, 9.67166666700007"
1055,9.13666666700004,53.0744444440001,1056,"Bremen, Hamburg und Niedersachsen",Windpark Oyten-Ost,2007.0,3.4,4.0,"53.0744444440001, 9.13666666700004"
1056,7.73916666700006,53.0708333330001,1057,"Bremen, Hamburg und Niedersachsen",Windpark Saterland[106],2013.0,86.5,33.0,"53.0708333330001, 7.73916666700006"
1059,9.10583333300002,53.066666667,1060,"Bremen, Hamburg und Niedersachsen",Windpark Oyten-Bassen-West,2007.0,6.5,4.0,"53.066666667, 9.10583333300002"
1061,8.37916666700005,53.065,1062,"Bremen, Hamburg und Niedersachsen",Windpark Hurrel,2002.0,16.2,9.0,"53.065, 8.37916666700005"
1062,8.40222222200003,53.0555555560001,1063,"Bremen, Hamburg und Niedersachsen",Windpark Hatten,2002.0,9.0,5.0,"53.0555555560001, 8.40222222200003"
1063,10.345277778,53.0497222220001,1064,"Bremen, Hamburg und Niedersachsen",Windpark Brauel,2009.0,12.0,7.0,"53.0497222220001, 10.345277778"
1065,10.325833333,53.0491666670001,1066,"Bremen, Hamburg und Niedersachsen",Windpark Hanstedt-Wriedel,2001.0,16.5,11.0,"53.0491666670001, 10.325833333"
1066,9.05222222200007,53.0452777780001,1067,"Bremen, Hamburg und Niedersachsen",Windpark Achim-Embsen,2003.0,8.0,4.0,"53.0452777780001, 9.05222222200007"
1067,13.217222222,53.0416666670001,1068,Berlin und Brandenburg,Windpark Altlüdersdorf-Zabelsdorf,2004.0,22.5,16.0,"53.0416666670001, 13.217222222"
1069,13.4447222220001,53.0375,1070,Berlin und Brandenburg,Windpark Storkow,2003.0,8.0,5.0,"53.0375, 13.4447222220001"
1070,10.6994444440001,53.028055556,1071,"Bremen, Hamburg und Niedersachsen",Windpark Dörmte,2006.0,16.5,11.0,"53.028055556, 10.6994444440001"
1072,9.07333333300005,53.0275,1073,"Bremen, Hamburg und Niedersachsen",Windpark Achim-Borstel,2002.0,4.95,3.0,"53.0275, 9.07333333300005"
1073,10.5461111110001,53.027222222,1074,"Bremen, Hamburg und Niedersachsen",Windpark Emmendorf,2003.0,16.0,8.0,"53.027222222, 10.5461111110001"
1074,7.25277777800005,53.026666667,1075,"Bremen, Hamburg und Niedersachsen",Windpark Rhede,2001.0,30.6,17.0,"53.026666667, 7.25277777800005"
1076,8.92138888900007,53.026111111,1077,"Bremen, Hamburg und Niedersachsen",Windpark Bremen-Mahndorf[38],2011.0,21.5,10.0,"53.026111111, 8.92138888900007"
1078,8.43833333300006,53.023055556,1079,"Bremen, Hamburg und Niedersachsen",Windpark Bergedorf,2001.0,6.5,5.0,"53.023055556, 8.43833333300006"
1079,10.6194444440001,53.018611111,1080,"Bremen, Hamburg und Niedersachsen",Windpark Masendorf,2007.0,14.0,7.0,"53.018611111, 10.6194444440001"
1080,8.62388888900006,53.010277778,1081,"Bremen, Hamburg und Niedersachsen",Windpark Groß Ippener,2004.0,10.0,5.0,"53.010277778, 8.62388888900006"
1081,7.25222222200006,53.010277778,1082,"Bremen, Hamburg und Niedersachsen",Windpark Heede,2000.0,16.5,11.0,"53.010277778, 7.25222222200006"
1082,8.21888888900003,53.01,1083,"Bremen, Hamburg und Niedersachsen",Windpark Westerburg-Charlottendorf Ost,2011.0,22.8,11.0,"53.01, 8.21888888900003"
1085,12.1,53.0097222220001,1086,Berlin und Brandenburg,Windpark Groß Welle,2010.0,36.0,18.0,"53.0097222220001, 12.1"
1087,12.3661111110001,53.0094444440001,1088,Berlin und Brandenburg,Windpark Wutike,2009.0,16.0,8.0,"53.0094444440001, 12.3661111110001"
1088,8.90888888900002,53.0005555560001,1089,"Bremen, Hamburg und Niedersachsen",Windpark Sudweyhe,2001.0,3.9,3.0,"53.0005555560001, 8.90888888900002"
1089,14.0511111110001,52.995,1090,Berlin und Brandenburg,Windpark Crussow,2012.0,24.0,12.0,"52.995, 14.0511111110001"
1092,7.76333333300005,52.9930555560001,1093,"Bremen, Hamburg und Niedersachsen",Windpark Gehlenberg,2001.0,35.2,19.0,"52.9930555560001, 7.76333333300005"
1093,10.4163888890001,52.9847222220001,1094,"Bremen, Hamburg und Niedersachsen",Windpark Gerdau-Schwienau,2002.0,16.25,13.0,"52.9847222220001, 10.4163888890001"
1096,9.28694444400003,52.9825,1097,"Bremen, Hamburg und Niedersachsen",Windpark Holtum-Geest,2004.0,7.25,7.0,"52.9825, 9.28694444400003"
1099,9.938,52.9808611110001,1100,"Bremen, Hamburg und Niedersachsen",Windkraftanlage Moide[7],2006.0,1.3,1.0,"52.9808611110001, 9.938"
1100,7.21166666700003,52.9780555560001,1101,"Bremen, Hamburg und Niedersachsen",Windpark Neudersum,2002.0,23.4,13.0,"52.9780555560001, 7.21166666700003"
1101,7.91722222200002,52.9780555560001,1102,"Bremen, Hamburg und Niedersachsen",Windpark Thüle,2002.0,14.0,7.0,"52.9780555560001, 7.91722222200002"
1102,7.41583333300002,52.9766666670001,1103,"Bremen, Hamburg und Niedersachsen",Windpark Dörpen-Ost[45],2011.0,40.9,21.0,"52.9766666670001, 7.41583333300002"
1105,8.22083333300003,52.9761111110001,1106,"Bremen, Hamburg und Niedersachsen",Windpark Döhlen,1998.0,16.5,11.0,"52.9761111110001, 8.22083333300003"
1106,7.65055555600003,52.9747222220001,1107,"Bremen, Hamburg und Niedersachsen",Windpark Esterwegen,2002.0,3.0,3.0,"52.9747222220001, 7.65055555600003"
1107,8.48416666700007,52.9727777780001,1108,"Bremen, Hamburg und Niedersachsen",Bürgerwindpark Dötlingen,2016.0,39.6,12.0,"52.9727777780001, 8.48416666700007"
1109,10.7475,52.969444444,1110,"Bremen, Hamburg und Niedersachsen",Windpark Nateln,2006.0,12.0,8.0,"52.969444444, 10.7475"
1110,7.66222222200003,52.968888889,1111,"Bremen, Hamburg und Niedersachsen",Windpark Mammoor[84],2011.0,36.7,19.0,"52.968888889, 7.66222222200003"
1113,8.16805555600007,52.968611111,1114,"Bremen, Hamburg und Niedersachsen",Windpark Bissel,2004.0,10.8,6.0,"52.968611111, 8.16805555600007"
1114,7.36722222200007,52.960277778,1115,"Bremen, Hamburg und Niedersachsen",Windpark Dörpen,1999.0,12.0,14.0,"52.960277778, 7.36722222200007"
1116,9.78333333300003,52.9529166670001,1117,"Bremen, Hamburg und Niedersachsen",Windkraftanlagen Wüsthof[7],2006.0,2.6,2.0,"52.9529166670001, 9.78333333300003"
1117,10.648888889,52.952777778,1118,"Bremen, Hamburg und Niedersachsen",Windpark Hanstedt II,2002.0,19.5,13.0,"52.952777778, 10.648888889"
1118,8.90277777800003,52.951944444,1119,"Bremen, Hamburg und Niedersachsen",Windpark Okeler Bruch,2005.0,11.5,5.0,"52.951944444, 8.90277777800003"
1119,12.1830555560001,52.946388889,1120,Berlin und Brandenburg,Windpark Görike-Söllenthin,2009.0,36.0,18.0,"52.946388889, 12.1830555560001"
1121,9.02888888900003,52.9388888890001,1122,"Bremen, Hamburg und Niedersachsen",Windpark Beppener Bruch,2006.0,29.3,16.0,"52.9388888890001, 9.02888888900003"
1125,7.5975,52.9369444440001,1126,"Bremen, Hamburg und Niedersachsen",Windpark Börger-Breddenberg,2003.0,12.6,7.0,"52.9369444440001, 7.5975"
1127,7.20222222200005,52.9369444440001,1128,"Bremen, Hamburg und Niedersachsen",Windpark Walchum,2011.0,12.0,4.0,"52.9369444440001, 7.20222222200005"
1129,8.44666666700004,52.9347222220001,1130,"Bremen, Hamburg und Niedersachsen",Windpark Iserloy[74],2009.0,14.0,7.0,"52.9347222220001, 8.44666666700004"
1131,11.0097222220001,52.9327777780001,1132,"Bremen, Hamburg und Niedersachsen",Windpark Fuchsberg,2007.0,4.5,3.0,"52.9327777780001, 11.0097222220001"
1132,12.707777778,52.9325,1133,Berlin und Brandenburg,Windpark Märkisch Linden,2009.0,30.0,20.0,"52.9325, 12.707777778"
1134,8.54638888900007,52.9294444440001,1135,"Bremen, Hamburg und Niedersachsen",Windpark Prinzhöfte,2005.0,12.0,6.0,"52.9294444440001, 8.54638888900007"
1135,10.431861111,52.917583333,1136,"Bremen, Hamburg und Niedersachsen",Windpark Suderburg[115][116][117],2013.0,10.4,5.0,"52.917583333, 10.431861111"
1137,9.00333333300006,52.914444444,1138,"Bremen, Hamburg und Niedersachsen",Windpark Schwarme,2010.0,10.0,5.0,"52.914444444, 9.00333333300006"
1138,9.12083333300006,52.905833333,1139,"Bremen, Hamburg und Niedersachsen",Windpark Blender-Hustedt[33],2012.0,25.66,16.0,"52.905833333, 9.12083333300006"
1143,12.384166667,52.9,1144,Berlin und Brandenburg,Windpark Kyritz-Plänitz-Zernitz,2009.0,40.4,29.0,"52.9, 12.384166667"
1146,7.36722222200007,52.9,1147,"Bremen, Hamburg und Niedersachsen",Windpark Renkenberge[102],2012.0,34.4,21.0,"52.9, 7.36722222200007"
1149,7.19555555600004,52.895,1150,"Bremen, Hamburg und Niedersachsen",Windpark Sustrum[118],1998.0,34.5,23.0,"52.895, 7.19555555600004"
1152,9.4675,52.880555556,1153,"Bremen, Hamburg und Niedersachsen",Windpark Hamwiede,2015.0,26.0,19.0,"52.880555556, 9.4675"
1154,12.589722222,52.8794444440001,1155,Berlin und Brandenburg,Windpark Ganzer,2006.0,10.0,5.0,"52.8794444440001, 12.589722222"
1155,10.0427777780001,52.878055556,1156,"Bremen, Hamburg und Niedersachsen",Windpark Hermannsburg,2007.0,40.5,24.0,"52.878055556, 10.0427777780001"
1157,13.771666667,52.8744444440001,1158,Berlin und Brandenburg,Windpark Lichterfelde,2003.0,7.5,5.0,"52.8744444440001, 13.771666667"
1160,7.13888888900004,52.8675,1161,"Bremen, Hamburg und Niedersachsen",Windpark Haren[62],2011.0,70.1,32.0,"52.8675, 7.13888888900004"
1164,8.6775,52.8658333330001,1165,"Bremen, Hamburg und Niedersachsen",Windpark Henstedt-Hollwedel,2004.0,19.4,11.0,"52.8658333330001, 8.6775"
1167,9.06444444400006,52.8558333330001,1168,"Bremen, Hamburg und Niedersachsen",Windpark Martfeld,2010.0,20.4,13.0,"52.8558333330001, 9.06444444400006"
1170,8.51694444400005,52.8530555560001,1171,"Bremen, Hamburg und Niedersachsen",Windpark Winkelsett[130],2006.0,12.0,6.0,"52.8530555560001, 8.51694444400005"
1171,11.228444444,52.8376111110001,1172,Sachsen-Anhalt,Windpark Chüden[16],2005.0,9.5,9.0,"52.8376111110001, 11.228444444"
1174,9.52777777800003,52.833888889,1175,"Bremen, Hamburg und Niedersachsen",Windpark Hollige,2012.0,10.0,5.0,"52.833888889, 9.52777777800003"
1175,7.88694444400005,52.8275,1176,"Bremen, Hamburg und Niedersachsen",Windpark Ermke-Timmerlage,2000.0,5.2,4.0,"52.8275, 7.88694444400005"
1177,8.40305555600003,52.822777778,1178,"Bremen, Hamburg und Niedersachsen",Windpark Ellenstedt[53],1997.0,1.8,3.0,"52.822777778, 8.40305555600003"
1178,11.6677777780001,52.817388889,1179,Sachsen-Anhalt,Windpark Krevese,2014.0,35.0,19.0,"52.817388889, 11.6677777780001"
1183,7.57638888900004,52.8122222220001,1184,"Bremen, Hamburg und Niedersachsen",Windpark Lahn,2000.0,14.0,7.0,"52.8122222220001, 7.57638888900004"
1184,9.43472222200006,52.8105555560001,1185,"Bremen, Hamburg und Niedersachsen",Windpark Groß Eilstorf,2011.0,51.0,17.0,"52.8105555560001, 9.43472222200006"
1185,9.22222222200003,52.8066666670001,1186,"Bremen, Hamburg und Niedersachsen",Windpark Hassel,2005.0,3.4,4.0,"52.8066666670001, 9.22222222200003"
1186,9.61388888900007,52.8055555560001,1187,"Bremen, Hamburg und Niedersachsen",Windpark Düshorner Heide[47],2014.0,26.0,13.0,"52.8055555560001, 9.61388888900007"
1187,11.662916667,52.8032777780001,1188,Sachsen-Anhalt,Windpark Rossau,2013.0,30.0,10.0,"52.8032777780001, 11.662916667"
1188,11.4043055560001,52.8022222220001,1189,Sachsen-Anhalt,Windpark Fleetmark,2002.0,17.7,13.0,"52.8022222220001, 11.4043055560001"
1190,9.23277777800007,52.8013888890001,1191,"Bremen, Hamburg und Niedersachsen",Windpark Eystrup-Hassel[54],2009.0,14.0,11.0,"52.8013888890001, 9.23277777800007"
1193,8.81055555600005,52.7944444440001,1194,"Bremen, Hamburg und Niedersachsen",Windpark Bassum-Sudwalde,2005.0,19.5,12.0,"52.7944444440001, 8.81055555600005"
1195,10.721722222,52.790861111,1196,"Bremen, Hamburg und Niedersachsen",Windkraftanlagen Langenbrügge[6],2010.0,4.1,2.0,"52.790861111, 10.721722222"
1196,13.453055556,52.7891666670001,1197,Berlin und Brandenburg,Windpark Klosterfelde,2003.0,10.8,6.0,"52.7891666670001, 13.453055556"
1198,9.05861111100006,52.785,1199,"Bremen, Hamburg und Niedersachsen",Windpark Calle[42],2004.0,9.0,5.0,"52.785, 9.05861111100006"
1199,8.64222222200004,52.775277778,1200,"Bremen, Hamburg und Niedersachsen",Windpark Twistringen,2004.0,16.2,9.0,"52.775277778, 8.64222222200004"
1202,11.2963333330001,52.772527778,1203,Sachsen-Anhalt,Windpark Jeggeleben-Liesten,2003.0,27.0,18.0,"52.772527778, 11.2963333330001"
1204,10.5547222220001,52.760277778,1205,"Bremen, Hamburg und Niedersachsen",Windpark Wettendorf-Bottendorf[128],2014.0,34.25,13.0,"52.760277778, 10.5547222220001"
